nct_id,ID-datalake,brief_title,phase,phase_num,recruitment_status,outcome_label,success_binary,start_date,completion_date,primary_completion_date,start_year,trial_duration_days,enrollment,enrollment_type
NCT01671774,21960,Safety and Activity of IMAB362 in Combination With Zoledronic Acid and Interleukin-2 in CLDN18.2-positive Gastric Cancer,PHASE1,1.0,COMPLETED,success,1.0,2012-10-16,2014-10-13,2014-10-13,2012.0,727.0,29.0,ACTUAL
NCT01633060,21613,"A Phase III Study of BKM120 With Fulvestrant in Patients With HR+,HER2-, AI Treated, Locally Advanced or Metastatic Breast Cancer Who Progressed on or After mTORi",PHASE3,3.0,TERMINATED,failure,0.0,2012-10-03,2017-09-21,2016-05-23,2012.0,1814.0,432.0,ACTUAL
NCT01617226,21502,Randomised Study of Azacitidine Versus Azacitidine With Vorinostat in Patients With AML or High Risk MDS,PHASE2,2.0,COMPLETED,success,1.0,2012-09-30,2020-12-31,2016-03-31,2012.0,3014.0,260.0,ACTUAL
NCT01746992,22593,CTOP/ITE/MTX Compared With CHOP as the First-line Therapy for Newly Diagnosed Young Patients With T Cell Lymphoma,PHASE4,4.0,UNKNOWN,ambiguous,,2012-09-30,2018-12-31,2018-09-30,2012.0,2283.0,200.0,ESTIMATED
NCT01728623,22442,A Study of E7080 in Subjects With Advanced Thyroid Cancer,PHASE2,2.0,COMPLETED,success,1.0,2012-09-03,2015-10-01,2015-07-09,2012.0,1123.0,51.0,ACTUAL
NCT01663415,21885,"A Study to Evaluate the Safety and Efficacy of Enzalutamide in Chemotherapy-NaÃ¯ve, Symptomatic Patients With Metastatic Castration-Resistant Prostate Cancer",PHASE2,2.0,WITHDRAWN,failure,0.0,2012-08-31,2014-10-31,2014-10-31,2012.0,791.0,0.0,ACTUAL
NCT01634880,21625,Postoperative Radiotherapy and Panitumumab in High-Risk Salivary Gland Malignancies,PHASE2,2.0,WITHDRAWN,failure,0.0,2012-07-31,2013-03-31,2013-03-31,2012.0,243.0,0.0,ACTUAL
NCT01752257,22639,EF5 in Melanoma Patients,PHASE1,1.0,COMPLETED,success,1.0,2012-07-31,2014-08-31,2014-08-31,2012.0,761.0,15.0,ACTUAL
NCT01929980,58639,Bortezomib to Treat Significant Complication of HSCT,PHASE2,2.0,COMPLETED,success,1.0,2012-07-31,2014-05-31,2014-05-31,2012.0,669.0,4.0,ACTUAL
NCT01611766,21456,Surgery or Chemotherapy in Recurrent Ovarian Cancer (SOC 1 Trial)?,PHASE3,3.0,UNKNOWN,ambiguous,,2012-07-19,2022-12-31,2019-12-31,2012.0,3817.0,356.0,ESTIMATED
NCT01607580,21408,Efficacy Study of Low-dose Glucocorticoid Prophylaxis for Acute Graft-versus-host Disease(GVHD),,,COMPLETED,success,1.0,2012-06-30,2014-02-28,2013-11-30,2012.0,608.0,145.0,ACTUAL
NCT01693445,22145,"S-1, Oxaliplatin, and Irinotecan for Advanced Gastrointestinal Cancer",PHASE1,1.0,COMPLETED,success,1.0,2012-06-30,2014-08-31,2014-02-28,2012.0,792.0,22.0,ACTUAL
NCT01531387,58421,Sparing Conversion to Abnormal TCD (Transcranial Doppler) Elevation (SCATE),PHASE3,3.0,TERMINATED,failure,0.0,2012-05-31,2014-01-31,2014-01-31,2012.0,610.0,38.0,ACTUAL
NCT01583816,58445,"Dose-finding, Safety, Efficacy Trial of Topical Resiquimod in Patients With Multiple Actinic Keratosis Lesions",PHASE2,2.0,COMPLETED,success,1.0,2012-05-31,2014-06-30,2013-11-30,2012.0,760.0,218.0,ACTUAL
NCT01596647,21336,Pharmacokinetic Drug-drug Interaction Study of Dovitinib (TKI258) in Patients With Advanced Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2012-05-31,2014-07-31,2014-07-31,2012.0,791.0,39.0,ACTUAL
NCT01570868,21131,Ponatinib - Frontline for Chronic Myeloid Leukemia (CML) in Accelerated Phase (AP),PHASE2,2.0,TERMINATED,failure,0.0,2012-04-30,2016-05-31,2016-05-31,2012.0,1492.0,51.0,ACTUAL
NCT01655719,21802,Pioglitazone in Thyroid Cancers,PHASE2,2.0,COMPLETED,success,1.0,2012-04-30,2017-03-31,2017-03-31,2012.0,1796.0,1.0,ACTUAL
NCT01572662,21142,Allogeneic Transplantation Using Timed Sequential Busulfan and Fludarabine Conditioning,PHASE2,2.0,COMPLETED,success,1.0,2012-04-11,2022-08-11,2022-08-11,2012.0,3774.0,201.0,ACTUAL
NCT01334502,19113,"Everolimus, Rituximab, and Combination Chemotherapy in Treating Patients With Newly Diagnosed Untreated Diffuse Large B-Cell Lymphoma",PHASE1,1.0,COMPLETED,success,1.0,2012-03-31,2017-08-31,2015-02-28,2012.0,1979.0,26.0,ACTUAL
NCT01516996,20677,Safety and Efficacy Study of Nimotuzumab Plus Neoadjuvant and Concurrent Chemoradiotherapy to Treat Oropharynx and Hypopharynx Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2012-03-31,2018-03-31,2013-09-30,2012.0,2191.0,80.0,ESTIMATED
NCT01554254,21009,Evaluation of the Safety and Efficacy of TXA127 (Angiotensin 1-7) to Enhance Engraftment in Pediatric Patients Undergoing Single or Double Umbilical Cord Blood Transplantation,PHASE2,2.0,WITHDRAWN,failure,0.0,2012-03-31,,2013-12-31,2012.0,,0.0,ACTUAL
NCT01886066,23713,Accuracy of Sentinel Lymph Node Biopsy in Nodal Staging of High Risk Endometrial Cancer,,,COMPLETED,success,1.0,2012-03-31,2021-09-30,2019-06-21,2012.0,3470.0,156.0,ACTUAL
NCT01876043,23641,"Efficacy and Safety of Plitidepsin in Patients With Advanced Unresectable or Metastatic, Relapsed/Refractory, Dedifferentiated Liposarcoma (DLPS): an Exploratory Phase II Multicenter Trial",PHASE2,2.0,TERMINATED,failure,0.0,2012-02-29,2015-04-30,2015-04-30,2012.0,1156.0,24.0,ACTUAL
NCT01527136,20780,Entolimod in Treating Patients With Locally Advanced or Metastatic Solid Tumors That Cannot Be Removed By Surgery,PHASE1,1.0,COMPLETED,success,1.0,2012-01-31,2014-10-31,2014-10-31,2012.0,1004.0,25.0,ACTUAL
NCT01542437,20917,"Treatment With BIBW 2992, Irreversible Inhibitor of EGFR and HER-2 in Non-small Cell Lung Cancer",PHASE2,2.0,COMPLETED,success,1.0,2012-01-31,2017-06-30,2014-06-30,2012.0,1977.0,66.0,ACTUAL
NCT01620736,21524,Trial to Assess Effect of Raltegravir on HTLV-1 Proviral Load,PHASE2,2.0,WITHDRAWN,failure,0.0,2012-01-31,2014-12-31,2013-12-31,2012.0,1065.0,0.0,ACTUAL
NCT03364439,35310,R-CHOP14 or R-CHOP21 &Consolidation PET-Oriented Radiotherapy (RT) in DLBCL Patients,PHASE2,2.0,COMPLETED,success,1.0,2012-01-31,2021-03-18,2018-04-30,2012.0,3334.0,109.0,ACTUAL
NCT01428492,19884,Ph 1b Study to Evaluate GSK2110183 in Combination With Bortezomib and Dexamethasone in Subjects With Multiple Myeloma,PHASE1,1.0,COMPLETED,success,1.0,2011-12-31,2015-10-31,2015-10-31,2011.0,1400.0,90.0,ACTUAL
NCT01469572,20249,"Pasireotide, Everolimus and Selective Internal Radioembolization Therapy for Unresectable Hepatic Metastases",PHASE1,1.0,COMPLETED,success,1.0,2011-12-31,2018-10-31,2018-10-31,2011.0,2496.0,13.0,ACTUAL
NCT01481129,20351,Akt Inhibitor MK2206 in Treating Patients With Relapsed or Refractory Diffuse Large B-Cell Lymphoma,PHASE2,2.0,COMPLETED,success,1.0,2011-12-31,2014-06-30,2013-06-30,2011.0,912.0,22.0,ACTUAL
NCT01510756,20625,Sorafenib for the Treatment of Chronic Lymphocytic Leukemia (CLL),PHASE2,2.0,TERMINATED,failure,0.0,2011-12-31,2014-12-31,2014-05-31,2011.0,1096.0,4.0,ACTUAL
NCT01468389,20233,Taxanes or Platinum in Combination With Capecitabine Followed by Capecitabine Alone as First Line Treatment for Patients With Advanced Adenocarcinoma of Stomach or Esophagogastric Junction,PHASE3,3.0,UNKNOWN,ambiguous,,2011-11-30,2013-06-30,2013-01-31,2011.0,578.0,300.0,ESTIMATED
NCT01339442,19158,BKM120 and Fulvestrant for Treating Postmenopausal Patients With Estrogen Receptor-Positive Stage IV Breast Cancer,PHASE1,1.0,COMPLETED,success,1.0,2011-11-14,2016-12-28,2016-12-21,2011.0,1871.0,31.0,ACTUAL
NCT03117335,33443,Recombinant Endostatin Combined With Vinorelbine and Cisplatin in Patients With Advanced Non-small Cell Lung Cancer,PHASE3,3.0,COMPLETED,success,1.0,2011-11-10,2017-01-17,2016-11-14,2011.0,1895.0,560.0,ACTUAL
NCT01460979,20168,"Efficacy,Tolerability,Safety of Temsirolimus in Women With Platinum-refractory Ovarian Carcinoma or Advanced Endometrial Carcinoma",PHASE2,2.0,COMPLETED,success,1.0,2011-10-31,2015-11-30,2015-06-30,2011.0,1491.0,47.0,ACTUAL
NCT01431664,19906,AT9283 in Treating Young Patients With Relapsed or Refractory Acute Leukemia,PHASE1,1.0,COMPLETED,success,1.0,2011-09-30,2014-07-31,2014-07-31,2011.0,1035.0,7.0,ACTUAL
NCT01394120,19615,Chemotherapy Selection Based on Therapeutic Targets for Advanced Pancreatic Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2011-08-31,2013-12-31,2012-12-31,2011.0,853.0,60.0,ESTIMATED
NCT01429051,19889,A Clinical Trial With Intranasal Fentanyl in Cancer Patients With Breakthrough Pain,PHASE3,3.0,COMPLETED,success,1.0,2011-08-31,2013-01-31,2013-01-31,2011.0,519.0,46.0,ACTUAL
NCT02043756,25021,Phase I and Pharmacokinetic Study of Mitoxantrone Hydrochloride Liposome Injection,PHASE1,1.0,COMPLETED,success,1.0,2011-08-31,2013-08-31,2013-06-30,2011.0,731.0,20.0,ACTUAL
NCT00816959,14017,Study Evaluating the Effect of R-mabHDI in Lymphocytic Predominant Hodgkin's Lymphoma,PHASE3,3.0,UNKNOWN,ambiguous,,2011-07-31,2014-04-30,2014-04-30,2011.0,1004.0,1200.0,ESTIMATED
NCT01232296,18119,A Study of Dovitinib Versus Sorafenib in Adult Patients With Hepatocellular Carcinoma (HCC) as a First Line Treatment,PHASE2,2.0,COMPLETED,success,1.0,2011-07-31,2014-04-30,2014-04-30,2011.0,1004.0,162.0,ACTUAL
NCT01384253,19530,Safety Study of Â²Â¹Â²Pb-TCMC-Trastuzumab Radio Immunotherapy,PHASE1,1.0,COMPLETED,success,1.0,2011-07-31,2016-07-31,2015-10-31,2011.0,1827.0,18.0,ACTUAL
NCT01362374,19358,"Safety and Clinical Pharmacology of GDC-0068 in Combination With Docetaxel, Fluoropyrimidine Plus Oxaliplatin, Paclitaxel, or Enzalutamide in Participants With Advanced Solid Tumors",PHASE1,1.0,COMPLETED,success,1.0,2011-07-11,2020-10-16,2020-10-16,2011.0,3385.0,122.0,ACTUAL
NCT01430013,19893,Trial of Endostar Combined With CHOPT for T Cell Lymphoma,PHASE2,2.0,UNKNOWN,ambiguous,,2011-06-30,2015-12-31,2015-11-30,2011.0,1645.0,30.0,ESTIMATED
NCT01328496,19052,Umbilical Cord Blood Transplantation In Patients With Hematologic Malignancies Using A Myeloablative Preparative Regimen,PHASE2,2.0,COMPLETED,success,1.0,2011-06-15,2016-10-31,2016-10-31,2011.0,1965.0,14.0,ACTUAL
NCT01382706,19519,Docetaxel and Lapatinib in Metastatic Transitional Cell Carcinoma in Bladder,PHASE2,2.0,TERMINATED,failure,0.0,2011-06-13,2017-12-15,2013-07-15,2011.0,2377.0,15.0,ACTUAL
NCT01639625,21664,Concurrent Treatment of Squamous Cell Carcinoma or Adenocarcinoma of the Cervix With CIGB-300 for Local Application,PHASE2,2.0,COMPLETED,success,1.0,2011-05-31,2016-01-31,2015-09-30,2011.0,1706.0,18.0,ACTUAL
NCT01074177,16612,Understanding Mechanisms of Acquired Resistance to BIBW2992,,,COMPLETED,success,1.0,2011-02-28,2017-03-31,2017-03-31,2011.0,2223.0,24.0,ACTUAL
NCT01191697,17690,"CAPOX, Bevacizumab and Trastuzumab for Patients With HER2-Positive Metastatic Esophagogastric Cancer",PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2011-02-28,2025-07-31,2021-12-31,2011.0,5267.0,37.0,ACTUAL
NCT01320020,18974,"A Open Label, Dose Escalating Study to Evaluate the Safety and Tolerability of Ascending Intravenous (i.v.) Doses of Catumaxomab in Epithelial Cancer Patients",PHASE1,1.0,TERMINATED,failure,0.0,2011-02-28,2013-03-31,2013-03-31,2011.0,762.0,16.0,ACTUAL
NCT01409499,19730,Palliative Treatments for Patients With Advanced Hepatocellular Carcinoma (HCC),PHASE4,4.0,COMPLETED,success,1.0,2011-01-31,2018-01-31,2017-06-30,2011.0,2557.0,180.0,ACTUAL
NCT01558947,21044,Peri-operative Chemotherapy With ECX or XP in the Treatment of Advanced Gastric Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2011-01-31,2013-06-30,2012-12-31,2011.0,881.0,2.0,ESTIMATED
NCT01156142,17353,Doxepin Hydrochloride in Treating Oral Mucositis Pain in Patients With Head and Neck Cancer Undergoing Radiation Therapy With or Without Chemotherapy,PHASE3,3.0,COMPLETED,success,1.0,2010-12-31,2015-03-02,2012-05-31,2010.0,1522.0,155.0,ACTUAL
NCT01251172,18313,RO4929097 After Autologous Stem Cell Transplant in Treating Patients With Multiple Myeloma,PHASE2,2.0,WITHDRAWN,failure,0.0,2010-12-31,,2012-07-31,2010.0,,0.0,ACTUAL
NCT01260506,18405,Single-Arm Open-Label Multicenter Study of VB-111 in Patients With Recurrent Glioblastoma Multiforme,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2010-12-31,2018-12-20,2015-07-23,2010.0,2911.0,75.0,ESTIMATED
NCT01308645,18875,Evaluating the Safety and Efficacy of SB Injection in Patients With Advanced or Primary Hepatocellular Carcinoma (HCC),PHASE2,2.0,UNKNOWN,ambiguous,,2010-12-31,2012-03-31,2011-12-31,2010.0,456.0,30.0,ESTIMATED
NCT05167370,48097,High Dose Chemotherapy With Amifostine and Autologous Stem Cell Transplantation for High Risk Relapsed Pediatric Solid Tumors and Brain Tumors,PHASE2,2.0,TERMINATED,failure,0.0,2010-12-13,2012-04-24,2011-04-29,2010.0,498.0,2.0,ACTUAL
NCT01238770,18190,Phase I/II Study of Pazopanib and Cyclophosphamide in Patients With Platinum-resistant Recurrent Ovarian Cancer,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2010-11-30,2015-10-31,2014-10-31,2010.0,1796.0,10.0,ACTUAL
NCT01242449,18232,Oral Vinorelbine in Combination With Trastuzumab for Metastatic Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2010-11-30,2014-10-31,2012-10-31,2010.0,1431.0,10.0,ACTUAL
NCT01222754,18038,Lenalidomide and Radiation Therapy in High Grade Gliomas or Diffuse Intrinsic Pontine Gliomas,PHASE1,1.0,COMPLETED,success,1.0,2010-11-23,2019-04-17,2019-04-17,2010.0,3067.0,29.0,ACTUAL
NCT01217437,17971,Temozolomide and Irinotecan Hydrochloride With or Without Bevacizumab in Treating Young Patients With Recurrent or Refractory Medulloblastoma or CNS Primitive Neuroectodermal Tumors,PHASE2,2.0,COMPLETED,success,1.0,2010-11-22,2021-06-30,2017-12-31,2010.0,3873.0,108.0,ACTUAL
NCT01195376,17735,A Study of BEZ235 in Adult Japanese Patients With Advanced Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2010-10-31,2013-07-31,2013-07-31,2010.0,1004.0,35.0,ACTUAL
NCT01240577,18213,"An Early Phase I Study of IPdR Absorption, Metabolism, and Safety in Patients With Advanced Solid Tumors and Lymphomas",PHASE1,1.0,COMPLETED,success,1.0,2010-10-26,2012-07-30,2012-07-30,2010.0,643.0,10.0,ACTUAL
NCT01197625,17758,Vaccine Therapy in Curative Resected Prostate Cancer Patients,PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2010-09-30,2025-09-30,2024-09-30,2010.0,5479.0,30.0,ESTIMATED
NCT01226407,18068,Examine Maximum Tolerated Dose and Pharmacokinetic and Pharmacodynamic Profile,PHASE1,1.0,UNKNOWN,ambiguous,,2010-09-30,2013-02-28,2013-02-28,2010.0,882.0,36.0,ESTIMATED
NCT01271920,18529,Combination of AUY922 With Trastuzumab in HER2+ Advanced Breast Cancer Patients Previously Treated With Trastuzumab,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2010-09-30,2013-10-31,2013-10-31,2010.0,1127.0,45.0,ACTUAL
NCT01370876,19419,Efficacy and Safety Study of Oxaliplatin/5-FU in Patients With Recurrent or Metastatic Head and Neck Cancer,PHASE2,2.0,TERMINATED,failure,0.0,2010-09-30,2012-05-31,2011-08-31,2010.0,609.0,46.0,ESTIMATED
NCT02225652,26426,"A Phase II Study of Dose Density Regimen With Fluorouracil, Epirubicin and Cyclophosphamide at Days 1, 4 Every 14 Days With Filgrastim Support Followed by Weekly Paclitaxel in Women With Primary Breast Cancer.",PHASE2,2.0,COMPLETED,success,1.0,2010-09-30,2014-07-31,2013-09-30,2010.0,1400.0,11.0,ACTUAL
NCT02817555,59120,Cost Comparison Study of Darbepoetin Versus Epoetin Therapy to Treat Anemia in Hemodialysis Patients,PHASE4,4.0,COMPLETED,success,1.0,2010-09-30,2013-05-31,2013-05-31,2010.0,974.0,50.0,ACTUAL
NCT01270724,18513,"Gemcitabine, Paclitaxel and Oxaliplatin (GemPOx)",PHASE2,2.0,COMPLETED,success,1.0,2010-08-31,2019-12-09,2019-10-23,2010.0,3387.0,10.0,ACTUAL
NCT01718379,22356,Lenalidomide in Subject With Low and Intermediate-1 Risk MDS and Without Chromosome 5 Abnormality.,PHASE2,2.0,COMPLETED,success,1.0,2010-07-31,2016-06-30,2012-11-30,2010.0,2161.0,132.0,ACTUAL
NCT00829413,14148,SonoVueÂ®-Enhanced Ultrasound (US) Versus Unenhanced US for Focal Liver Lesion Characterization,PHASE3,3.0,COMPLETED,success,1.0,2010-06-30,2013-07-31,2013-07-31,2010.0,1127.0,353.0,ACTUAL
NCT01091454,16770,Brostallicin and Cisplatin in Treating Patients With Metastatic Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2010-06-30,2014-11-01,2012-06-30,2010.0,1585.0,48.0,ACTUAL
NCT01138163,17204,Study of Bavituximab Plus Docetaxel in Patients With Locally Advanced or Metastatic Non-Squamous Non Small-Cell Lung Cancer,PHASE2,2.0,COMPLETED,success,1.0,2010-06-30,2013-05-31,2012-10-31,2010.0,1066.0,121.0,ACTUAL
NCT01146574,58205,"A Phase 2a Study To Evaluate The Pharmacokinetics, Safety, Efficacy, Tolerability, And Pharmacodynamics of Sotatercept (ACE-011) for the Correction of Anemia in Subjects With End-stage Renal Disease on Hemodialysis.",PHASE2,2.0,COMPLETED,success,1.0,2010-06-30,2016-03-07,2016-03-07,2010.0,2077.0,50.0,ACTUAL
NCT01159028,17377,"Clinical Trial of BP1001 (L-Grb-2 Antisense Oligonucleotide) in CML, AML, ALL & MDS",PHASE1,1.0,COMPLETED,success,1.0,2010-06-30,2017-03-30,2017-03-30,2010.0,2465.0,60.0,ESTIMATED
NCT01208194,17871,Efficacy Study of a Maintenance Therapy With Immunomodulator MGN1703 in Patients With Advanced Colorectal Carcinoma,PHASE2,2.0,COMPLETED,success,1.0,2010-06-30,2013-03-31,2012-12-31,2010.0,1005.0,59.0,ACTUAL
NCT01323933,19004,First-in-human Study of AB0024 to Evaluate Safety and Tolerability in Adults With Advanced Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2010-06-30,2012-03-31,2012-03-31,2010.0,640.0,32.0,ACTUAL
NCT01369121,19405,Tolerability Study of XereceptÂ® in Pediatric Patients,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2010-06-30,2013-03-31,2012-10-31,2010.0,1005.0,15.0,ACTUAL
NCT01094860,16800,Pharmacokinetic (PK) and Pharmacodynamic (PD) Study of Nelarabine in Patients With Relapsed/Refractory Lymphoid Malignancies,PHASE1,1.0,COMPLETED,success,1.0,2010-06-08,2018-08-09,2018-08-09,2010.0,2984.0,29.0,ACTUAL
NCT01209208,17882,Budesonide Versus Mesalazine Versus Placebo in Lymphocytic Colitis,PHASE3,3.0,COMPLETED,success,1.0,2010-05-31,2017-06-30,2017-06-30,2010.0,2587.0,57.0,ACTUAL
NCT01110785,16945,Simvastatin and Panitumumab in Treating Patients With Advanced or Metastatic Colorectal Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2010-04-30,,2012-04-30,2010.0,,46.0,ESTIMATED
NCT01077453,16641,Letrozole in Preventing Breast Cancer in Healthy Postmenopausal Women at High Risk for Breast Cancer,PHASE1,1.0,COMPLETED,success,1.0,2010-03-31,,2014-06-30,2010.0,,112.0,ACTUAL
NCT01118975,17020,GCC 0845:Vorinostat and Lapatinib in Advanced Solid Tumors and Advanced Breast Cancer to Evaluate Response and Biomarkers,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2010-03-31,2012-10-31,2012-10-31,2010.0,945.0,12.0,ACTUAL
NCT01042522,16329,"Paclitaxel and Carboplatin or Bleomycin Sulfate, Etoposide Phosphate, and Cisplatin in Treating Patients With Advanced or Recurrent Sex Cord-Ovarian Stromal Tumors",PHASE2,2.0,UNKNOWN,ambiguous,,2010-02-08,2022-11-02,2020-06-12,2010.0,4650.0,63.0,ACTUAL
NCT01216436,17956,Local Modulation of Immune Receptors to Enhance the Response to Dendritic Cell Vaccination in Metastatic Melanoma,PHASE1,1.0,TERMINATED,failure,0.0,2010-01-31,2013-10-31,2013-10-31,2010.0,1369.0,2.0,ACTUAL
NCT01246427,18269,Evaluation of Homeopathic Treatment for Hot Flashes in Non Metastatic Breast Cancer,PHASE3,3.0,COMPLETED,success,1.0,2010-01-31,2014-11-30,2014-05-31,2010.0,1764.0,138.0,ACTUAL
NCT01024920,16180,Compare Safety and Efficacy of BIBF 1120 Versus Sunitinib.,PHASE2,2.0,COMPLETED,success,1.0,2009-12-16,2020-06-19,2011-11-08,2009.0,3838.0,99.0,ACTUAL
NCT01059552,16479,Treatment of Locally Advanced Non-Small Cell Lung Cancer (NSCLC),PHASE1,1.0,COMPLETED,success,1.0,2009-12-16,2019-10-21,2015-07-22,2009.0,3596.0,18.0,ACTUAL
NCT01183494,17607,A Genotype-guided Study of Irinotecan Administered in Combination With 5-fluorouracil/Leucovorin (FOLFIRI) and Bevacizumab in Advanced Colorectal Cancer Patients,PHASE1,1.0,COMPLETED,success,1.0,2009-12-12,2017-06-02,2017-06-02,2009.0,2729.0,17.0,ACTUAL
NCT01013740,16056,Lapatinib in Combination With Vinorelbine,PHASE2,2.0,COMPLETED,success,1.0,2009-11-25,2016-03-01,2012-08-21,2009.0,2288.0,112.0,ACTUAL
NCT01019382,16125,A Study of the Effect of Gemcitabine With Fish Oil in Patients With Advanced Pancreatic Cancer,PHASE2,2.0,COMPLETED,success,1.0,2009-10-31,2014-06-30,2014-06-30,2009.0,1703.0,50.0,ACTUAL
NCT00788697,13722,SonoVueÂ®-Enhanced Ultrasound Versus Unenhanced US for Focal Liver Lesion Characterization,PHASE3,3.0,COMPLETED,success,1.0,2009-09-30,2013-07-31,2013-07-31,2009.0,1400.0,349.0,ACTUAL
NCT00982436,15731,Neoadjuvant Cisplatin/Docetaxel (CDDP/TXT) and Chemoradiation for Head and Neck Cancer,PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2009-09-30,2012-12-31,2012-09-30,2009.0,1188.0,37.0,ESTIMATED
NCT01160484,17397,"Pegylated Liposomal Doxorubicin, Bortezomib, Dexamethasone and Lenalidomide for Relapsed/Refractory Multiple Myeloma",PHASE2,2.0,COMPLETED,success,1.0,2009-09-30,2012-09-30,2011-12-31,2009.0,1096.0,40.0,ACTUAL
NCT00952289,15416,COntrolled MyeloFibrosis Study With ORal JAK Inhibitor Treatment: The COMFORT-I Trial,PHASE3,3.0,COMPLETED,success,1.0,2009-08-31,2015-10-31,2010-11-30,2009.0,2252.0,309.0,ACTUAL
NCT00838513,58044,Open Label Controlled Trial of Eculizumab in Adult Patients With Plasma Therapy-sensitive Atypical Hemolytic Uremic Syndrome (aHUS),PHASE2,2.0,COMPLETED,success,1.0,2009-07-31,2013-12-31,2010-10-31,2009.0,1614.0,15.0,ACTUAL
NCT00927589,15158,A Study to Evaluate Corrected QT Interval and Drug-Drug Interaction of Trastuzumab on Carboplatin in the Presence of Docetaxel in Patients With HER2-Positive Metastatic or Locally Advanced Inoperable Cancer,PHASE1,1.0,COMPLETED,success,1.0,2009-07-31,2013-02-28,2013-02-28,2009.0,1308.0,59.0,ACTUAL
NCT00933374,15217,Trial to Evaluate Paclitaxel Plus RAD001 in Urothelial Carcinoma,PHASE2,2.0,TERMINATED,failure,0.0,2009-07-31,2013-09-30,2013-01-31,2009.0,1522.0,28.0,ACTUAL
NCT00961896,15517,"A Trial to Evaluate the Safety, Local Tolerability, Pharmacokinetics and Pharmacodynamics of LDE225 on Skin Basal Cell Carcinomas in Gorlin Syndrome Patients",PHASE2,2.0,COMPLETED,success,1.0,2009-07-31,,2010-08-31,2009.0,,18.0,ACTUAL
